rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,RANK,NAME_OF_CHANNEL,TOTAL_NUMBER_OF_VIDEOS,SUBSCRIBERS,VIEWS,CATEGORY
328,Dua Lipa,21800000,11288359365.0,Music,Dua Lipa,164,United Kingdom,GB,Music,368.0,14.0,87.0,128047000.0,32000.0,512200.0,384100.0,6100000.0,100000.0,2011.0,Feb,5.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,#377,Dua Lipa,270,23.6M,13.18B, Entertainment          
329,OneDirectionVEVO,21800000,12140232004.0,Music,OneDirectionVEVO,266,United Kingdom,GB,Music,322.0,14.0,87.0,51134000.0,12800.0,204500.0,153400.0,2500000.0,,2010.0,Dec,4.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,#438,OneDirectionVEVO,266,21.7M,12.63B, Music                  
332,Sourav Joshi Vlogs,21700000,9392093496.0,People & Blogs,Sourav Joshi Vlogs,1390,,,People,498.0,,13.0,265336000.0,66300.0,1100000.0,796000.0,12700000.0,400000.0,2019.0,Feb,19.0,,,,,,,#275,Sourav Joshi Vlogs,1.71K,26.8M,12.72B, Music                  
333,ZAMZAM ELECTRONICS TRADING,21700000,8507818877.0,,ZAMZAM ELECTRONICS TRADING,15126,United Arab Emirates,AE,People,608.0,4.0,14.0,1598000000.0,399600.0,6400000.0,4800000.0,76700000.0,3400000.0,2020.0,Dec,19.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,#39,ZAMZAM ELECTRONICS TRADING,17.66K,56.8M,26.05B, Entertainment          
334,DUDU e CAROL,21600000,9597894786.0,Autos & Vehicles,DUDU e CAROL,2942,Brazil,BR,Entertainment,481.0,15.0,90.0,193174000.0,48300.0,772700.0,579500.0,9300000.0,300000.0,2013.0,Mar,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,#336,DUDU e CAROL,3.04K,24.6M,12.4B, Music                  
335,Village Cooking Channel,21600000,5863377051.0,Howto & Style,Village Cooking Channel,219,India,IN,Howto,1082.0,66.0,9.0,194604000.0,48700.0,778400.0,583800.0,9300000.0,400000.0,2018.0,Apr,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#325,Village Cooking Channel,236,24.9M,7.33B, Music                  
336,Eva Bravo Play,21600000,9346383505.0,Entertainment,Eva Bravo Play,228,United States,US,Entertainment,507.0,96.0,90.0,63919000.0,16000.0,255700.0,191800.0,3100000.0,,2019.0,May,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#353,Eva Bravo Play,318,24.1M,11.13B, Music                  
337,Tekashi 6ix9ine,21500000,5890180734.0,People & Blogs,Tekashi 6ix9ine,51,United States,US,Music,1081.0,96.0,88.0,113542000.0,28400.0,454200.0,340600.0,5400000.0,200000.0,2018.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#421,Tekashi 6ix9ine,61,22.2M,6.35B, Music                  
341,YOLO,21400000,1573058816.0,Comedy,YOLO,0,Germany,DE,,4057944.0,3810.0,,,0.0,0.0,0.0,0.0,5.0,2013.0,Jun,11.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,#252,YOLO,292,28.4M,2.14B, Gaming/Entertainment   
342,Sidhu Moose Wala,21400000,6264261757.0,Music,Sidhu Moose Wala,114,India,IN,Music,987.0,67.0,89.0,160690000.0,40200.0,642800.0,482100.0,7700000.0,500000.0,2017.0,Oct,30.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#346,Sidhu Moose Wala,116,24.4M,7.49B, Entertainment          
343,The Royalty Family,21300000,6269945014.0,People & Blogs,The Royalty Family,733,United States,US,People,982.0,98.0,15.0,160227000.0,40100.0,640900.0,480700.0,7700000.0,200000.0,2017.0,Apr,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#328,The Royalty Family,777,24.8M,8.06B, Music                  
344,Becky G,21300000,10644857969.0,Music,Becky G,78,United States,US,Music,396.0,98.0,90.0,103171000.0,25800.0,412700.0,309500.0,5000000.0,100000.0,2011.0,Sep,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#436,Becky G,90,21.8M,11.65B, Education              
345,Ishaan Ali 11,21300000,12761253839.0,People & Blogs,Ishaan Ali 11,951,India,IN,People,301.0,68.0,16.0,729409000.0,182400.0,2900000.0,2200000.0,35000000.0,1600000.0,2016.0,Jul,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#213,Ishaan Ali 11,1.29K,30.7M,17.84B, Gaming/Entertainment   
346,Infinite,21300000,5141834668.0,Entertainment,Infinite,1608,United States,US,Entertainment,1296.0,98.0,93.0,68350000.0,17100.0,273400.0,205100.0,3300000.0,200000.0,2014.0,Aug,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#400,Infinite,1.67K,22.9M,5.68B, Entertainment          
347,Azhan5star,21300000,10047736580.0,Entertainment,Azhan5star,669,India,IN,Entertainment,436.0,67.0,92.0,236293000.0,59100.0,945200.0,708900.0,11300000.0,600000.0,2021.0,Feb,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#231,Azhan5star,886,30.1M,12.41B, Kids                   
348,Dangal TV Channel,21300000,12895427184.0,Entertainment,Dangal TV Channel,20225,India,IN,Entertainment,291.0,67.0,92.0,561020000.0,140300.0,2200000.0,1700000.0,26900000.0,700000.0,2017.0,Aug,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#174,Dangal TV Channel,31.1K,33.4M,22.77B, Entertainment          
350,GMA Public  Affairs,21200000,11364908616.0,Entertainment,GMA Public  Affairs,31989,Philippines,PH,News,359.0,4.0,7.0,142317000.0,35600.0,569300.0,427000.0,6800000.0,200000.0,2009.0,Aug,8.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,#384,GMA Public  Affairs,46.62K,23.3M,14.7B, Entertainment          
351,Tasty,21100000,5783557209.0,Howto & Style,Tasty,4728,United States,US,Howto,1113.0,99.0,10.0,24691000.0,6200.0,98800.0,74100.0,1200000.0,,2016.0,Jan,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#449,Tasty,5.35K,21.4M,6.13B, Education              
352,Baim Paula,21100000,4526271677.0,People & Blogs,Baim Paula,2325,Indonesia,ID,Entertainment,1583.0,8.0,94.0,26974000.0,6700.0,107900.0,80900.0,1300000.0,100000.0,2016.0,Jun,4.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,#452,Baim Paula,2.47K,21.4M,4.66B, Entertainment          
353,nigahiga,21000000,4380564906.0,Entertainment,nigahiga,403,United States,US,Entertainment,1671.0,100.0,95.0,2476000.0,619.0,9900.0,7400.0,118900.0,,2006.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#474,nigahiga,403,20.9M,4.4B, Entertainment          
354,Rafa & Luiz,21000000,7762905663.0,Entertainment,Rafa & Luiz,2883,Brazil,BR,Entertainment,695.0,16.0,94.0,118410000.0,29600.0,473600.0,355200.0,5700000.0,400000.0,2015.0,Aug,26.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,#290,Rafa & Luiz,3.52K,26.3M,9.42B, Music                  
355,Lyrical Lemonade,21000000,10631638628.0,Entertainment,Lyrical Lemonade,420,United States,US,Entertainment,398.0,100.0,95.0,80062000.0,20000.0,320200.0,240200.0,3800000.0,100000.0,2013.0,Mar,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#424,Lyrical Lemonade,440,22.1M,11.42B, Kids                   
357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479.0,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,IN,Education,6082.0,69.0,20.0,28588000.0,7100.0,114400.0,85800.0,1400000.0,100000.0,2013.0,Dec,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#460,Dr. Vivek Bindra: Motivational Speaker,1.31K,21.2M,1.94B, Animation              
358,Fatos Desconhecidos,20900000,3828000587.0,Entertainment,Fatos Desconhecidos,6262,Brazil,BR,Entertainment,2033.0,17.0,96.0,52330000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2013.0,Sep,26.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,#431,Fatos Desconhecidos,7.05K,21.9M,4.19B, News                   
359,Brave Wilderness,20900000,4927879069.0,Pets & Animals,Brave Wilderness,982,United States,US,Animals,1396.0,100.0,2.0,2989000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,Sep,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#450,Brave Wilderness,1.01K,21.4M,5.14B, Entertainment          
360,LIV Crime,20900000,11058049885.0,People & Blogs,LIV Crime,9850,United States,US,People,372.0,100.0,17.0,383700000.0,95900.0,1500000.0,1200000.0,18400000.0,600000.0,2020.0,Aug,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#307,LIV Crime,15.27K,25.6M,13.55B, News                   
363,Canal Canalha,20800000,1870608170.0,Comedy,Canal Canalha,288,Brazil,BR,Comedy,5407.0,18.0,18.0,23897000.0,6000.0,95600.0,71700.0,1100000.0,,2011.0,Apr,8.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,#484,Canal Canalha,299,20.8M,1.91B, Music                  
365,Yoeslan,20700000,17963202261.0,Entertainment,Yoeslan,619,United States,US,Entertainment,146.0,101.0,96.0,874796000.0,218700.0,3500000.0,2600000.0,42000000.0,1000000.0,2020.0,Sep,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#238,Yoeslan,989,29.4M,26.33B, Kids                   
366,5-Minute Crafts DIY,20700000,5091618606.0,Howto & Style,5-Minute Crafts DIY,5062,United States,US,Howto,1334.0,103.0,11.0,20012000.0,5000.0,80000.0,60000.0,960600.0,,2018.0,Jan,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#498,5-Minute Crafts DIY,6.1K,20.5M,5.16B,
367,Zach King,20700000,5410164682.0,Entertainment,Zach King,6,,,Entertainment,3997461.0,,4664.0,125.0,0.03,0.5,0.38,6.0,10.0,2013.0,Jun,5.0,,,,,,,#168,Zach King,643,33.8M,13.06B, Entertainment          
369,NBA,20700000,12624879732.0,Sports,NBA,47926,United States,US,Sports,304.0,103.0,4.0,73025000.0,18300.0,292100.0,219100.0,3500000.0,,2005.0,Nov,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#435,NBA,58.31K,21.8M,14.09B, Music                  
371,Bizarrap,20600000,7657171980.0,Comedy,Bizarrap,83,Argentina,AR,Entertainment,711.0,8.0,98.0,193176000.0,48300.0,772700.0,579500.0,9300000.0,200000.0,2017.0,Jan,15.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,#420,Bizarrap,89,22.2M,9.24B, Music                  
372,Avicii,20600000,10292874715.0,Music,Avicii,156,Sweden,SE,Music,421.0,1.0,92.0,81236000.0,20300.0,324900.0,243700.0,3900000.0,,2009.0,Oct,28.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,#469,Avicii,178,20.9M,10.9B, Kids                   
373,Mnet K-POP,20500000,15038593883.0,Entertainment,Mnet K-POP,33229,South Korea,KR,Entertainment,220.0,7.0,99.0,158540000.0,39600.0,634200.0,475600.0,7600000.0,100000.0,2006.0,Mar,9.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,#465,Mnet K-POP,37.67K,21M,16.33B, Entertainment          
374,LazarBeam,20500000,8768697257.0,Gaming,LazarBeam,1323,Australia,AU,Games,565.0,3.0,25.0,26082000.0,6500.0,104300.0,78200.0,1300000.0,,2015.0,Jan,4.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,#430,LazarBeam,1.34K,21.9M,9.41B, Education              
375,Ninja Kidz TV,20500000,11009148579.0,Entertainment,Ninja Kidz TV,296,United States,US,Entertainment,377.0,104.0,99.0,195203000.0,48800.0,780800.0,585600.0,9400000.0,100000.0,2017.0,Feb,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#429,Ninja Kidz TV,324,21.9M,12.21B, Gaming/Entertainment   
377,Jake Paul,20400000,7311322368.0,People & Blogs,Jake Paul,1006,United States,US,People,778.0,105.0,19.0,14646000.0,3700.0,58600.0,43900.0,703000.0,100000.0,2013.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#487,Jake Paul,1.32K,20.7M,7.59B, Food                   
379,Vijay Television,20400000,29406206620.0,Entertainment,Vijay Television,51515,India,IN,Entertainment,43.0,70.0,100.0,907534000.0,226900.0,3600000.0,2700000.0,43600000.0,400000.0,2007.0,Feb,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#348,Vijay Television,73.13K,24.1M,40.34B, Music                  
380,SlivkiShow,20400000,4707412332.0,Entertainment,SlivkiShow,462,Ukraine,UA,Entertainment,1489.0,1.0,100.0,28990000.0,7200.0,116000.0,87000.0,1400000.0,,2012.0,Dec,11.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,#478,SlivkiShow,485,20.8M,5B, Entertainment          
381,Emiway Bantai,20400000,3579555124.0,Music,Emiway Bantai,239,India,IN,Music,2236.0,70.0,94.0,41289000.0,10300.0,165200.0,123900.0,2000000.0,100000.0,2013.0,May,3.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#463,Emiway Bantai,266,21.1M,3.88B, News                   
382,Got Talent Global,20300000,2441288701.0,Entertainment,Got Talent Global,1245,United Kingdom,GB,Entertainment,3750.0,15.0,101.0,86457000.0,21600.0,345800.0,259400.0,4100000.0,100000.0,2013.0,Jan,31.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,#483,Got Talent Global,1.46K,20.8M,2.64B, Entertainment          
384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552.0,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,ID,Education,332.0,10.0,22.0,112768000.0,28200.0,451100.0,338300.0,5400000.0,100000.0,2019.0,Jan,14.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,#403,BabyBus - Cerita & Lagu Anak-anak,1.17K,22.8M,13.58B, Kids                   
385,Ami Rodriguez,20200000,2951914200.0,Entertainment,Ami Rodriguez,460,Colombia,CO,Entertainment,2959.0,7.0,103.0,263864000.0,66000.0,1100000.0,791600.0,12700000.0,1600000.0,2009.0,Jul,20.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,#246,Ami Rodriguez,617,28.8M,4.75B, Gaming/Entertainment   
386,Noor Stars,20200000,2764127969.0,Comedy,Noor Stars,693,United Arab Emirates,AE,Entertainment,3238.0,5.0,102.0,15556000.0,3900.0,62200.0,46700.0,746700.0,100000.0,2014.0,Apr,24.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,#481,Noor Stars,710,20.8M,2.93B, News                   
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246.0,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,IN,Education,780.0,71.0,23.0,113420000.0,28400.0,453700.0,340300.0,5400000.0,300000.0,2017.0,May,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#415,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,257,22.4M,8.06B, Kids             
389,dednahype,20200000,20919403720.0,Comedy,dednahype,1935,Latvia,LV,Comedy,108.0,1.0,19.0,1245000000.0,311200.0,5000000.0,3700000.0,59800000.0,1200000.0,2020.0,Mar,20.0,88.1,1912789.0,6.52,1304943.0,56.879635,24.603189,#268,dednahype,3.08K,27.1M,28.22B, Music                  
390,Marta and Rustam,20200000,19694265358.0,Comedy,Marta and Rustam,761,United States,US,Comedy,126.0,106.0,20.0,452250000.0,113100.0,1800000.0,1400000.0,21700000.0,600000.0,2021.0,Jun,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#184,Marta and Rustam,1.09K,32.6M,27.35B, Kids                   
391,MiawAug,20200000,6098644584.0,Gaming,MiawAug,3713,Indonesia,ID,Games,1023.0,11.0,27.0,64489000.0,16100.0,258000.0,193500.0,3100000.0,200000.0,2014.0,Mar,15.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,#426,MiawAug,4.07K,22.1M,6.84B, Entertainment          
392,CookieSwirlC,20100000,23353115850.0,Entertainment,CookieSwirlC,3774,United States,US,Games,86.0,108.0,28.0,221702000.0,55400.0,886800.0,665100.0,10600000.0,200000.0,2013.0,Nov,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#456,CookieSwirlC,1.38K,21.2M,8.46B, Entertainment          
397,7clouds,20100000,14816075927.0,Music,7clouds,2384,United States,US,Music,227.0,108.0,95.0,276751000.0,69200.0,1100000.0,830300.0,13300000.0,300000.0,2013.0,May,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#388,7clouds,2.7K,23.2M,17.86B,
403,Gordon Ramsay,20000000,3875172235.0,Entertainment,Gordon Ramsay,1527,United Kingdom,GB,Entertainment,2001.0,16.0,104.0,39228000.0,9800.0,156900.0,117700.0,1900000.0,200000.0,2006.0,Apr,29.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,#488,Gordon Ramsay,1.72K,20.7M,4.13B, Gaming/Entertainment   
405,Green Gold TV - Official Channel,20000000,9715291883.0,Film & Animation,Green Gold TV - Official Channel,1476,India,IN,Entertainment,473.0,72.0,104.0,70278000.0,0.0,0.0,0.0,0.0,100000.0,2011.0,Jul,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#470,Green Gold TV - Official Channel,1.81K,20.9M,10.12B, Arab Games Network 
406,Gusttavo Lima Oficial,19900000,13917423958.0,Music,Gusttavo Lima Oficial,416,Brazil,BR,Music,258.0,21.0,97.0,214803000.0,53700.0,859200.0,644400.0,10300000.0,100000.0,2010.0,Nov,9.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,#485,Gusttavo Lima Oficial,568,20.7M,15.8B, Entertainment          
413,Britain's Got Talent,19700000,11323617496.0,Entertainment,Britain's Got Talent,4225,United Kingdom,GB,Entertainment,364.0,17.0,106.0,54192000.0,13500.0,216800.0,162600.0,2600000.0,100000.0,2008.0,Apr,12.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,#500,Britain's Got Talent,4.63K,20.4M,11.76B,
414,SCTV,19700000,9808676159.0,Entertainment,SCTV,267,United Kingdom,GB,Music,2831648.0,3695.0,4668.0,336.0,0.08,1.0,1.0,16.0,,2006.0,Mar,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,#477,SCTV,53.69K,20.8M,9.7B, Entertainment          
416,Sony AATH,19600000,13930021471.0,Shows,Sony AATH,18661,United States,US,Entertainment,257.0,112.0,106.0,274212000.0,68600.0,1100000.0,822600.0,13200000.0,300000.0,2013.0,Nov,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#369,Sony AATH,21.95K,23.7M,17.57B, Gaming/Entertainment   
418,DaFuq!?Boom!,19600000,7906181776.0,Film & Animation,DaFuq!?Boom!,214,United States,US,Entertainment,656.0,112.0,106.0,2304000000.0,576000.0,9200000.0,6900000.0,110600000.0,6700000.0,2016.0,Jun,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#94,DaFuq!?Boom!,294,42M,16.6B, Gaming                 
419,Clash of Clans,19600000,3961318438.0,Gaming,Clash of Clans,674,United States,US,Games,1934.0,113.0,30.0,22292000.0,5600.0,89200.0,66900.0,1100000.0,,2013.0,Jan,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#493,Clash of Clans,868,20.6M,4.55B, Kids                   
420,RKD Studios,19500000,5234251168.0,Entertainment,RKD Studios,847,India,IN,Entertainment,1265.0,74.0,108.0,59841000.0,0.0,0.0,0.0,0.0,300000.0,2014.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#399,RKD Studios,928,22.9M,5.72B, Movies                 
421,DLS News,19400000,2255542592.0,News & Politics,DLS News,4750,India,IN,News,4178.0,74.0,8.0,32111000.0,8000.0,128400.0,96300.0,1500000.0,100000.0,2017.0,Jul,5.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#482,DLS News,5.7K,20.8M,2.73B, Entertainment          
423,etvteluguindia,19400000,23038014291.0,Entertainment,etvteluguindia,125974,India,IN,Entertainment,88.0,75.0,109.0,272917000.0,68200.0,1100000.0,818800.0,13100000.0,200000.0,2010.0,Mar,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#464,etvteluguindia,141.1K,21M,25.78B, Music                  
424,FIFA,19400000,5529131886.0,Sports,FIFA,10728,Switzerland,CH,Sports,1186.0,1.0,5.0,58863000.0,14700.0,235500.0,176600.0,2800000.0,100000.0,2006.0,Sep,6.0,59.6,8574832.0,4.58,6332428.0,46.818188,8.227512,#473,FIFA,11.33K,20.9M,6.52B, Entertainment          
426,Vsauce,19300000,2897907132.0,Science & Technology,Vsauce,462,,,Entertainment,3024.0,,110.0,69614000.0,17400.0,278500.0,208800.0,3300000.0,100000.0,2007.0,Jul,30.0,,,,,,,#437,Vsauce,530,21.8M,4.11B, Music                  
427,Unbox Therapy,19300000,4508184467.0,Science & Technology,Unbox Therapy,2175,,,Tech,1596.0,,7.0,16718000.0,4200.0,66900.0,50200.0,802500.0,1100000.0,2010.0,Dec,21.0,,,,,,,#357,Unbox Therapy,2.32K,24.1M,4.69B, Entertainment          
432,Goldmines Great Indian Comedy,19100000,5194942269.0,Film & Animation,Goldmines Great Indian Comedy,2948,,,Film,1279.0,,26.0,65920000.0,16500.0,263700.0,197800.0,3200000.0,200000.0,2016.0,Aug,29.0,,,,,,,#410,Goldmines Great Indian Comedy,4.1K,22.6M,6.28B, Movies                 
435,SUPER SLICK SLIME SAM,19000000,7229175322.0,Howto & Style,SUPER SLICK SLIME SAM,903,Mexico,MX,Howto,786.0,15.0,111.0,123338000.0,30800.0,493400.0,370000.0,5900000.0,200000.0,2018.0,Jan,23.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,#492,SUPER SLICK SLIME SAM,1.18K,20.6M,8.28B, Education              
436,Wow Kidz Action,19000000,8281724393.0,Film & Animation,Wow Kidz Action,1525,India,IN,Entertainment,618.0,78.0,111.0,105706000.0,26400.0,422800.0,317100.0,5100000.0,200000.0,2017.0,Nov,8.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#394,Wow Kidz Action,3.76K,23M,9.98B, Kids                   
441,Masha e o Urso,18900000,8301731337.0,Shows,Masha e o Urso,0,,,,4057944.0,,,,0.0,0.0,0.0,0.0,2.0,2014.0,Feb,20.0,,,,,,,#472,Masha e o Urso,1.38K,20.9M,9.46B, Sports                 
444,Sidemen,18800000,5257834105.0,Entertainment,Sidemen,312,United Kingdom,GB,Entertainment,1263.0,19.0,113.0,78158000.0,19500.0,312600.0,234500.0,3800000.0,100000.0,2015.0,Jun,14.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,#458,Sidemen,358,21.2M,6.21B, Entertainment          
449,Triggered Insaan,18800000,3276891538.0,Comedy,Triggered Insaan,304,India,IN,People,2508.0,79.0,24.0,109026000.0,27300.0,436100.0,327100.0,5200000.0,700000.0,2014.0,Jul,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#422,Triggered Insaan,342,22.2M,4.04B, Entertainment          
453,Smile Family Spanish,18600000,7008250496.0,,Smile Family Spanish,457,United States,US,Entertainment,830.0,118.0,115.0,43396000.0,10800.0,173600.0,130200.0,2100000.0,200000.0,2019.0,Jun,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#496,Smile Family Spanish,563,20.5M,7.63B, Entertainment          
460,Willie Salim,18500000,4051072188.0,People & Blogs,Willie Salim,679,Indonesia,ID,People,1868.0,13.0,25.0,197369000.0,49300.0,789500.0,592100.0,9500000.0,1600000.0,2014.0,Jan,6.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,#201,Willie Salim,941,31.6M,5.15B, toyoraljanahtv 
466,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186.0,People & Blogs,Naisa Alifia Yuriza (N.A.Y),786,Indonesia,ID,Entertainment,6502.0,14.0,117.0,17063000.0,4300.0,68300.0,51200.0,819000.0,,2017.0,Jul,8.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,#455,Naisa Alifia Yuriza (N.A.Y),180,21.3M,488.84M, Kids                   
468,IShowSpeed,18300000,1556003039.0,Gaming,IShowSpeed,1324,United States,US,Games,6734.0,120.0,33.0,140261000.0,35100.0,561000.0,420800.0,6700000.0,800000.0,2016.0,Mar,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#323,IShowSpeed,1.4K,25M,2.5B, Food                   
470,Bobby chourasiya,18200000,9937823152.0,People & Blogs,Bobby chourasiya,442,,,People,452.0,,27.0,467848000.0,117000.0,1900000.0,1400000.0,22500000.0,1000000.0,2019.0,Jan,25.0,,,,,,,#284,Bobby chourasiya,539,26.4M,13.53B, Gaming/Entertainment   
472,Jake Fellman,18100000,13378360425.0,Entertainment,Jake Fellman,420,United States,US,Entertainment,274.0,122.0,118.0,497044000.0,124300.0,2000000.0,1500000.0,23900000.0,700000.0,2012.0,Oct,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#376,Jake Fellman,441,23.6M,15.07B, Entertainment          
477,Ajay Sharma,18100000,12249828886.0,Entertainment,Ajay Sharma,0,,,,4057944.0,,,,0.0,0.0,0.0,0.0,1.0,2009.0,Oct,24.0,,,,,,,#418,Ajay Sharma,1.17K,22.3M,14.12B, Entertainment          
479,How Ridiculous,18000000,9601137077.0,Sports,How Ridiculous,650,Australia,AU,Sports,478.0,5.0,6.0,391298000.0,97800.0,1600000.0,1200000.0,18800000.0,600000.0,2009.0,Sep,9.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,#445,How Ridiculous,721,21.5M,12.38B, Gaming/Entertainment   
484,BeatboxJCOP,18000000,8716982055.0,Film & Animation,BeatboxJCOP,748,,,Entertainment,539.0,,115.0,1375000000.0,343800.0,5500000.0,4100000.0,66000000.0,3400000.0,2011.0,Mar,12.0,,,,,,,#215,BeatboxJCOP,977,30.7M,13.82B, Kids               
491,Jason Derulo,17900000,9887116267.0,Music,Jason Derulo,830,United States,US,Music,446.0,124.0,105.0,447891000.0,112000.0,1800000.0,1300000.0,21500000.0,400000.0,2008.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#181,Jason Derulo,3.19K,32.7M,23.4B, Entertainment          
494,Priyal Kukreja,17800000,11057945183.0,People & Blogs,Priyal Kukreja,772,India,IN,People,378.0,83.0,29.0,431390000.0,107800.0,1700000.0,1300000.0,20700000.0,900000.0,2021.0,Apr,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#163,Priyal Kukreja,1.07K,34.1M,20.45B, Music                  
499,jaanvi patel,17700000,7912733203.0,People & Blogs,jaanvi patel,512,India,IN,People,671.0,84.0,30.0,346753000.0,86700.0,1400000.0,1000000.0,16600000.0,900000.0,2018.0,Jul,18.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#311,jaanvi patel,637,25.6M,11.2B, Music                  
